whole	904	11228	1.81469459779253
total	905	11152	1.80241130696316
profit	906	11119	1.79707777278724
division	907	11119	1.79707777278724
throw	908	11110	1.79562317255745
procedure	909	11100	1.7940069500799
fill	910	11098	1.79368370558439
king	911	11045	1.78511772645338
assume	912	11044	1.78495610420562
image	913	11024	1.78172365925052
oil	914	11022	1.78140041475501
obviously	915	11014	1.78010743677297
unless	916	11011	1.77962257002971
appropriate	917	11010	1.77946094778195
circumstance	918	11009	1.7792993255342
military	919	10998	1.77752148080889
proposal	920	10963	1.77186470213747
mention	921	10950	1.76976361291666
client	922	10948	1.76944036842115
sector	923	10937	1.76766252369584
direction	924	10905	1.76249061176768
admit	925	10905	1.76249061176768
though	926	10876	1.75780356658279
replace	927	10873	1.75731869983953
basic	928	10860	1.75521761061871
hard	929	10843	1.75247003240688
instance	930	10809	1.74697487598321
sign	931	10808	1.74681325373545
original	932	10808	1.74681325373545
successful	933	10803	1.74600514249668
okay	934	10798	1.7451970312579
reflect	935	10764	1.73970187483424
aware	936	10764	1.73970187483424
measure	937	10760	1.73905538584322
attitude	938	10758	1.73873214134771
yourself	939	10746	1.73679267437465
disease	940	10736	1.7351764518971
exactly	941	10729	1.73404509616281
above	942	10719	1.73242887368526
commission	943	10712	1.73129751795098
intend	944	10708	1.73065102895996
beyond	945	10705	1.73016616221669
seat	946	10691	1.72790345074813
president	947	10678	1.72580236152731
encourage	948	10664	1.72353965005874
addition	949	10664	1.72353965005874
goal	950	10655	1.72208504982895
round	951	10635	1.71885260487385
miss	952	10627	1.71755962689181
popular	953	10600	1.71319582620243
affair	954	10561	1.70689255853998
technique	955	10548	1.70479146931917
respect	956	10540	1.70349849133713
drop	957	10537	1.70301362459386
professional	958	10527	1.70139740211631
less	959	10522	1.70058929087754
once	960	10511	1.69881144615223
item	961	10503	1.6975184681702
fly	962	10483	1.6942860232151
reveal	963	10482	1.69412440096734
version	964	10481	1.69396277871959
maybe	965	10472	1.69250817848979
ability	966	10468	1.69186168949877
operate	967	10462	1.69089195601224
good	968	10451	1.68911411128694
campaign	969	10441	1.68749788880939
heavy	970	10439	1.68717464431388
advice	971	10437	1.68685139981837
institution	972	10399	1.68070975440368
top	973	10398	1.68054813215593
discover	974	10366	1.67537622022777
surface	975	10361	1.67456810898899
library	976	10356	1.67375999775022
pupil	977	10320	1.66794159683104
record	978	10315	1.66713348559227
refuse	979	10312	1.666648618849
prevent	980	10286	1.66244644040737
advantage	981	10285	1.66228481815962
dark	982	10264	1.65889075095676
teach	983	10248	1.65630479499268
memory	984	10221	1.6519409943033
culture	985	10196	1.64790043810943
blood	986	10176	1.64466799315433
cost	987	10167	1.64321339292453
majority	988	10146	1.63981932572168
answer	989	10140	1.63884959223515
variety	990	10138	1.63852634773964
press	991	10129	1.63707174750985
depend	992	10125	1.63642525851883
bill	993	10125	1.63642525851883
competition	994	10119	1.6354555250323
ready	995	10110	1.6340009248025
general	996	10101	1.63254632457271
access	997	10099	1.6322230800772
hit	998	10098	1.63206145782944
stone	999	10076	1.62850576837883
useful	1000	10071	1.62769765714006
extent	1001	10071	1.62769765714006
employment	1002	10067	1.62705116814904
regard	1003	10066	1.62688954590128
apart	1004	10040	1.62268736745966
present	1005	10023	1.61993978924782
appeal	1006	10020	1.61945492250456
text	1007	10014	1.61848518901803
parliament	1008	10010	1.61783870002701
cause	1009	10006	1.61719221103599
terms	1010	9993	1.61509112181517
bar	1011	9969	1.61121218786905
attack	1012	9963	1.61024245438252
effective	1013	9951	1.60830298740947
mouth	1014	9930	1.60490892020661
down	1015	9928	1.6045856757111
result	1016	9912	1.60199971974702
fish	1017	9901	1.60022187502172
future	1018	9881	1.59698943006662
visit	1019	9878	1.59650456332335
little	1020	9877	1.5963429410756
easily	1021	9877	1.5963429410756
attempt	1022	9873	1.59569645208458
enable	1023	9858	1.59327211836826
trouble	1024	9826	1.5881002064401
traditional	1025	9819	1.58696885070581
payment	1026	9811	1.58567587272377
best	1027	9790	1.58228180552092
post	1028	9776	1.58001909405235
county	1029	9745	1.57500880437195
lady	1030	9739	1.57403907088542
holiday	1031	9731	1.57274609290338
realise	1032	9726	1.5719379816646
importance	1033	9718	1.57064500368256
chair	1034	9718	1.57064500368256
facility	1035	9713	1.56983689244379
complete	1036	9711	1.56951364794828
article	1037	9710	1.56935202570052
object	1038	9697	1.56725093647971
context	1039	9687	1.56563471400216
survey	1040	9676	1.56385686927686
notice	1041	9663	1.56175578005604
complete	1042	9660	1.56127091331278
turn	1043	9656	1.56062442432176
direct	1044	9653	1.56013955757849
immediately	1045	9652	1.55997793533074
collection	1046	9639	1.55787684610992
reference	1047	9638	1.55771522386217
card	1048	9632	1.55674549037564
interesting	1049	9624	1.5554525123936
considerable	1050	9614	1.55383628991605
television	1051	9603	1.55205844519074
extend	1052	9592	1.55028060046544
communication	1053	9590	1.54995735596993
agency	1054	9579	1.54817951124463
physical	1055	9569	1.54656328876708
except	1056	9569	1.54656328876708
check	1057	9566	1.54607842202381
sun	1058	9558	1.54478544404177
species	1059	9555	1.54430057729851
possibility	1060	9555	1.54430057729851
official	1061	9544	1.5425227325732
chairman	1062	9503	1.53589622041525
speaker	1063	9456	1.52829997477077
second	1064	9445	1.52652213004546
career	1065	9441	1.52587564105444
laugh	1066	9436	1.52506752981567
weight	1067	9433	1.5245826630724
sound	1068	9432	1.52442104082465
responsible	1069	9429	1.52393617408138
base	1070	9410	1.52086535137404
document	1071	9399	1.51908750664874
solution	1072	9348	1.51084477201323
return	1073	9348	1.51084477201323
medical	1074	9338	1.50922854953568
hot	1075	9331	1.5080971938014
recognise	1076	9316	1.50567286008507
talk	1077	9314	1.50534961558956
budget	1078	9311	1.5048647488463
river	1079	9300	1.503086904121
fit	1080	9286	1.50082419265243
organization	1081	9272	1.49856148118386
existing	1082	9270	1.49823823668835
start	1083	9268	1.49791499219284
push	1084	9266	1.49759174769733
tomorrow	1085	9243	1.49387443599896
requirement	1086	9234	1.49241983576917
cold	1087	9227	1.49128848003488
edge	1088	9225	1.49096523553937
opposition	1089	9214	1.48918739081407
opinion	1090	9213	1.48902576856632
drug	1091	9211	1.48870252407081
quarter	1092	9203	1.48740954608877
option	1093	9189	1.4851468346202
sign	1094	9188	1.48498521237244
worth	1095	9183	1.48417710113367
call	1096	9182	1.48401547888591
define	1097	9178	1.48336898989489
stock	1098	9170	1.48207601191285
influence	1099	9162	1.48078303393081
occasion	1100	9152	1.47916681145326
eventually	1101	9138	1.47690409998469
software	1102	9134	1.47625761099367
highly	1103	9132	1.47593436649816
exchange	1104	9130	1.47561112200265
lack	1105	9126	1.47496463301164
shake	1106	9120	1.47399489952511
study	1107	9100	1.47076245457001
concept	1108	9093	1.46963109883572
blue	1109	9089	1.4689846098447
star	1110	9088	1.46882298759695
radio	1111	9066	1.46526729814634
no-one	1112	9064	1.46494405365083
arrangement	1113	9054	1.46332783117328
examine	1114	9025	1.45864078598839
bird	1115	9021	1.45799429699737
green	1116	9013	1.45670131901533
band	1117	9003	1.45508509653778
sex	1118	9000	1.45460022979451
finger	1119	8998	1.454276985299
past	1120	8972	1.45007480685737
independent	1121	8968	1.44942831786635
equipment	1122	8950	1.44651911740676
north	1123	8949	1.44635749515901
mind	1124	8946	1.44587262841574
move	1125	8945	1.44571100616799
message	1126	8938	1.44457965043371
fear	1127	8934	1.44393316144269
afternoon	1128	8934	1.44393316144269
drink	1129	8926	1.44264018346065
fully	1130	8911	1.44021584974432
race	1131	8901	1.43859962726677
gain	1132	8900	1.43843800501902
strategy	1133	8895	1.43762989378024
extra	1134	8885	1.43601367130269
scene	1135	8882	1.43552880455943
slightly	1136	8873	1.43407420432963
kitchen	1137	8866	1.43294284859535
speech	1138	8860	1.43197311510882
arise	1139	8860	1.43197311510882
network	1140	8853	1.43084175937453
tea	1141	8849	1.43019527038352
peace	1142	8847	1.42987202588801
failure	1143	8841	1.42890229240148
employee	1144	8821	1.42566984744638
ahead	1145	8809	1.42373038047332
scale	1146	8802	1.42259902473903
hardly	1147	8801	1.42243740249128
attend	1148	8801	1.42243740249128
shoulder	1149	8800	1.42227578024352
otherwise	1150	8798	1.42195253574801
railway	1151	8793	1.42114442450924
directly	1152	8784	1.41968982427944
supply	1153	8769	1.41726549056312
expression	1154	8756	1.41516440134231
owner	1155	8752	1.41451791235129
associate	1156	8743	1.41306331212149
corner	1157	8729	1.41080060065292
past	1158	8728	1.41063897840517
match	1159	8718	1.40902275592762
sport	1160	8698	1.40579031097252
status	1161	8688	1.40417408849497
beautiful	1162	8670	1.40126488803538
offer	1163	8668	1.40094164353987
marriage	1164	8668	1.40094164353987
hang	1165	8668	1.40094164353987
civil	1166	8660	1.39964866555783
perform	1167	8648	1.39770919858477
sentence	1168	8645	1.39722433184151
crime	1169	8637	1.39593135385947
ball	1170	8636	1.39576973161171
marry	1171	8631	1.39496162037294
wind	1172	8624	1.39383026463865
truth	1173	8618	1.39286053115212
protect	1174	8610	1.39156755317008
safety	1175	8609	1.39140593092233
partner	1176	8605	1.39075944193131
completely	1177	8605	1.39075944193131
copy	1178	8602	1.39027457518804
balance	1179	8601	1.39011295294029
sister	1180	8592	1.38865835271049
reader	1181	8592	1.38865835271049
below	1182	8587	1.38785024147172
trial	1183	8573	1.38558753000315
rock	1184	8567	1.38461779651662
damage	1185	8552	1.3821934628003
adopt	1186	8549	1.38170859605703
newspaper	1187	8544	1.38090048481826
meaning	1188	8530	1.37863777334969
light	1189	8512	1.3757285728901
essential	1190	8512	1.3757285728901
obvious	1191	8510	1.37540532839459
nation	1192	8508	1.37508208389908
confirm	1193	8489	1.37201126119173
south	1194	8472	1.3692636829799
length	1195	8472	1.3692636829799
branch	1196	8456	1.36667772701582
deep	1197	8444	1.36473826004276
none	1198	8440	1.36409177105174
planning	1199	8433	1.36296041531746
trust	1200	8428	1.36215230407868
working	1201	8422	1.36118257059215
pain	1202	8408	1.35891985912358
studio	1203	8397	1.35714201439828
positive	1204	8397	1.35714201439828
spirit	1205	8384	1.35504092517747
college	1206	8375	1.35358632494767
accident	1207	8374	1.35342470269992
star	1208	8371	1.35293983595665
hope	1209	8369	1.35261659146114
mark	1210	8326	1.34566683480768
works	1211	8315	1.34388899008237
league	1212	8309	1.34291925659584
clear	1213	8302	1.34178790086156
imagine	1214	8300	1.34146465636605
through	1215	8296	1.34081816737503
cash	1216	8283	1.33871707815422
normally	1217	8265	1.33580787769463
play	1218	8250	1.3333835439783
strength	1219	8228	1.32982785452769
train	1220	8220	1.32853487654565
travel	1221	8170	1.32045376415791
target	1222	8170	1.32045376415791
very	1223	8169	1.32029214191015
pair	1224	8143	1.31608996346852
male	1225	8133	1.31447374099097
gas	1226	8133	1.31447374099097
issue	1227	8132	1.31431211874322
contribution	1228	8130	1.31398887424771
complex	1229	8124	1.31301914076118
supply	1230	8123	1.31285751851342
beat	1231	8106	1.31010994030159
artist	1232	8105	1.30994831805384
agent	1233	8100	1.30914020681506
presence	1234	8097	1.3086553400718
along	1235	8081	1.30606938410772
environmental	1236	8054	1.30170558341833
strike	1237	8049	1.30089747217956
contact	1238	8034	1.29847313846323
protection	1239	8025	1.29701853823344
beginning	1240	8018	1.29588718249915
demand	1241	7992	1.29168500405753
media	1242	7977	1.2892606703412
relevant	1243	7950	1.28489686965182
employ	1244	7945	1.28408875841304
shoot	1245	7939	1.28311902492651
executive	1246	7921	1.28020982446693
slowly	1247	7914	1.27907846873264
relatively	1248	7912	1.27875522423713
aid	1249	7903	1.27730062400734
huge	1250	7901	1.27697737951183
late	1251	7895	1.2760076460253
speed	1252	7885	1.27439142354775
review	1253	7877	1.27309844556571
test	1254	7868	1.27164384533591
order	1255	7859	1.27018924510612
route	1256	7851	1.26889626712408
consequence	1257	7844	1.26776491138979
telephone	1258	7842	1.26744166689428
release	1259	7822	1.26420922193919
proportion	1260	7822	1.26420922193919
primary	1261	7821	1.26404759969143
consideration	1262	7808	1.26194651047062
reform	1263	7806	1.26162326597511
driver	1264	7806	1.26162326597511
annual	1265	7785	1.25822919877225
nuclear	1266	7776	1.25677459854246
latter	1267	7762	1.25451188707389
practical	1268	7753	1.25305728684409
commercial	1269	7749	1.25241079785307
rich	1270	7708	1.24578428569512
emerge	1271	7706	1.24546104119961
apparently	1272	7696	1.24384481872206
ring	1273	7693	1.2433599519788
distance	1274	7692	1.24319832973104
exercise	1275	7686	1.24222859624451
key	1276	7679	1.24109724051023
close	1277	7678	1.24093561826247
skin	1278	7668	1.23931939578492
island	1279	7649	1.23624857307758
separate	1280	7641	1.23495559509554
aim	1281	7638	1.23447072835228
danger	1282	7637	1.23430910610452
credit	1283	7634	1.23382423936126
usual	1284	7630	1.23317775037024
link	1285	7620	1.23156152789269
candidate	1286	7618	1.23123828339718
track	1287	7616	1.23091503890167
safe	1288	7613	1.2304301721584
interested	1289	7605	1.22913719417636
assessment	1290	7602	1.2286523274331
path	1291	7596	1.22768259394657
merely	1292	7596	1.22768259394657
plus	1293	7592	1.22703610495555
district	1294	7574	1.22412690449596
regular	1295	7570	1.22348041550494
reaction	1296	7565	1.22267230426616
impact	1297	7557	1.22137932628413
collect	1298	7525	1.21620741435597
debate	1299	7520	1.21539930311719
lay	1300	7517	1.21491443637393
rise	1301	7512	1.21410632513515
belief	1302	7509	1.21362145839189
conclusion	1303	7498	1.21184361366658
shape	1304	7495	1.21135874692332
vote	1305	7493	1.21103550242781
aim	1306	7460	1.2057019682519
politics	1307	7456	1.20505547926088
reply	1308	7445	1.20327763453557
press	1309	7438	1.20214627880129
approach	1310	7432	1.20117654531476
file	1311	7426	1.20020681182823
western	1312	7421	1.19939870058945
earth	1313	7412	1.19794410035966
public	1314	7411	1.1977824781119
survive	1315	7398	1.19568138889109
estate	1316	7396	1.19535814439558
boat	1317	7373	1.19164083269722
prison	1318	7368	1.19083272145844
additional	1319	7364	1.19018623246742
settle	1320	7355	1.18873163223763
largely	1321	7350	1.18792352099885
wine	1322	7341	1.18646892076906
observe	1323	7341	1.18646892076906
limit	1324	7340	1.1863072985213
deny	1325	7339	1.18614567627355
for	1326	7332	1.18501432053926
straight	1327	7327	1.18420620930049
somebody	1328	7316	1.18242836457518
writer	1329	7309	1.1812970088409
weekend	1330	7308	1.18113538659314
clothes	1331	7308	1.18113538659314
active	1332	7290	1.17822618613355
sight	1333	7289	1.1780645638858
video	1334	7288	1.17790294163804
reality	1335	7280	1.17660996365601
hall	1336	7258	1.1730542742054
nevertheless	1337	7236	1.16949858475479
regional	1338	7231	1.16869047351601
vehicle	1339	7229	1.1683672290205
worry	1340	7224	1.16755911778173
powerful	1341	7213	1.16578127305642
